# x	y	u	v	s2n	mask
  6.8312	 23.8753	 -2.6981	  0.0733	     nan	  0.0000
  7.1919	 23.8753	 -2.7516	 -0.0968	     nan	  0.0000
  7.5526	 23.8753	 -2.7553	 -0.4447	     nan	  0.0000
  7.9133	 23.8753	 -2.6650	 -0.5315	     nan	  0.0000
  8.2740	 23.8753	 -2.1867	 -0.3429	     nan	  0.0000
  8.6348	 23.8753	 -2.2282	 -0.1285	     nan	  0.0000
  8.9955	 23.8753	 -2.1987	 -0.0885	     nan	  0.0000
  9.3562	 23.8753	 -2.3167	 -0.1117	     nan	  0.0000
  9.7169	 23.8753	 -2.2771	  0.3827	     nan	  0.0000
 10.0777	 23.8753	 -2.2722	  0.3797	     nan	  0.0000
 10.4384	 23.8753	 -2.3038	  0.8832	     nan	  0.0000
 10.7991	 23.8753	 -2.3260	  0.5325	     nan	  1.0000
 11.1598	 23.8753	 -2.3889	  0.2876	     nan	  0.0000
 11.5205	 23.8753	 -2.6236	  0.2945	     nan	  0.0000
 11.8813	 23.8753	 -2.6896	  0.3410	     nan	  0.0000
 12.2420	 23.8753	 -2.7317	  0.2836	     nan	  0.0000
 12.6027	 23.8753	 -2.6713	  0.2677	     nan	  0.0000
 12.9634	 23.8753	 -2.6200	  0.3131	     nan	  0.0000
 13.3241	 23.8753	 -2.6264	  0.3362	     nan	  0.0000
 13.6849	 23.8753	 -2.7190	  0.3020	     nan	  0.0000
 14.0456	 23.8753	 -2.8741	  0.0928	     nan	  0.0000
 14.4063	 23.8753	 -3.1472	  0.1097	     nan	  0.0000
 14.7670	 23.8753	 -3.3673	  0.2922	     nan	  0.0000
 15.1278	 23.8753	 -3.3860	  0.5140	     nan	  0.0000
 15.4885	 23.8753	 -3.3446	  0.4855	     nan	  0.0000
 15.8492	 23.8753	 -3.4364	  0.1545	     nan	  0.0000
 16.2099	 23.8753	 -3.1903	  0.1805	     nan	  0.0000
 16.5706	 23.8753	 -2.9494	  0.3619	     nan	  0.0000
 16.9314	 23.8753	 -2.8108	  0.6196	     nan	  0.0000
 17.2921	 23.8753	 -2.7288	  0.6779	     nan	  0.0000
 17.6528	 23.8753	 -2.9547	  0.7118	     nan	  0.0000
 18.0135	 23.8753	 -3.0469	  0.9807	     nan	  0.0000
 18.3742	 23.8753	 -2.9776	  1.0818	     nan	  0.0000
 18.7350	 23.8753	 -2.8027	  0.7000	     nan	  0.0000
 19.0957	 23.8753	 -2.7929	  0.2963	     nan	  0.0000
 19.4564	 23.8753	 -2.5424	  0.1744	     nan	  0.0000
 19.8171	 23.8753	 -2.6846	  0.3776	     nan	  0.0000
 20.1779	 23.8753	 -2.2982	 -0.0120	     nan	  0.0000
 20.5386	 23.8753	 -2.7579	 -0.3198	     nan	  1.0000
 20.8993	 23.8753	 -2.7021	 -0.8254	     nan	  0.0000
 21.2600	 23.8753	 -3.2557	 -0.7089	     nan	  0.0000
 21.6207	 23.8753	 -4.0129	 -0.6570	     nan	  0.0000
 21.9815	 23.8753	 -3.3831	 -0.6986	     nan	  1.0000
 22.3422	 23.8753	 -2.9428	  0.6746	     nan	  0.0000
 22.7029	 23.8753	 -3.3502	 -0.6595	     nan	  1.0000
 23.0636	 23.8753	 -3.2400	 -0.6047	     nan	  0.0000
 23.4243	 23.8753	 -3.1431	 -0.5779	     nan	  1.0000
 23.7851	 23.8753	 -3.0736	 -0.4660	     nan	  0.0000
 24.1458	 23.8753	 -3.0402	 -0.3899	     nan	  1.0000
 24.5065	 23.8753	 -3.0190	 -0.2369	     nan	  0.0000
 24.8672	 23.8753	 -3.0734	 -0.3029	     nan	  0.0000
 25.2280	 23.8753	 -3.1183	 -0.0881	     nan	  0.0000
 25.5887	 23.8753	 -3.1813	  0.0127	     nan	  1.0000
 25.9494	 23.8753	 -3.6825	  0.0434	     nan	  0.0000
 26.3101	 23.8753	 -3.7797	  0.4440	     nan	  0.0000
 26.6708	 23.8753	 -3.8798	  0.5595	     nan	  0.0000
 27.0316	 23.8753	 -3.9049	  0.4918	     nan	  0.0000
 27.3923	 23.8753	 -3.1508	 -0.1342	     nan	  0.0000
 27.7530	 23.8753	 -3.1306	 -0.0461	     nan	  0.0000
 28.1137	 23.8753	 -3.1513	 -0.0291	     nan	  0.0000
 28.4744	 23.8753	 -3.1765	  1.4156	     nan	  0.0000
 28.8352	 23.8753	 -2.3854	  1.4207	     nan	  0.0000
 29.1959	 23.8753	 -2.8502	  0.1649	     nan	  0.0000
 29.5566	 23.8753	 -2.6998	 -0.0286	     nan	  0.0000
 29.9173	 23.8753	 -2.1415	  0.0142	     nan	  0.0000
 30.2781	 23.8753	 -1.7289	 -0.0208	     nan	  0.0000
 30.6388	 23.8753	 -2.3232	 -0.0984	     nan	  1.0000
 30.9995	 23.8753	 -2.4186	 -0.1611	     nan	  1.0000
 31.3602	 23.8753	 -2.5505	 -0.1424	     nan	  1.0000
 31.7209	 23.8753	 -2.6916	 -0.4655	     nan	  0.0000
 32.0817	 23.8753	 -2.7421	 -0.2601	     nan	  0.0000
 32.4424	 23.8753	 -2.6390	 -0.1780	     nan	  0.0000
 32.8031	 23.8753	 -2.6393	  0.1265	     nan	  0.0000
 33.1638	 23.8753	 -2.7450	  0.2779	     nan	  1.0000
 33.5245	 23.8753	 -2.8335	 -0.7886	     nan	  0.0000
 33.8853	 23.8753	 -3.1528	  0.4221	     nan	  1.0000
 34.2460	 23.8753	 -3.5360	  0.3862	     nan	  1.0000
 34.6067	 23.8753	 -5.1310	  0.1569	     nan	  0.0000
 34.9674	 23.8753	 -5.1692	 -0.1197	     nan	  0.0000
 35.3282	 23.8753	 -4.0971	 -0.1347	     nan	  0.0000
 35.6889	 23.8753	 -4.6563	 -0.0305	     nan	  0.0000
 36.0496	 23.8753	 -5.1069	 -0.5291	     nan	  0.0000
 36.4103	 23.8753	 -5.1077	 -0.7255	     nan	  0.0000
 36.7710	 23.8753	 -5.1070	  0.0769	     nan	  0.0000
 37.1318	 23.8753	 -4.9452	 -0.0232	     nan	  0.0000
 37.4925	 23.8753	 -4.5802	 -0.1889	     nan	  1.0000
 37.8532	 23.8753	 -3.8521	  0.0690	     nan	  0.0000
 38.2139	 23.8753	 -3.7800	 -0.2096	     nan	  0.0000
 38.5746	 23.8753	 -3.5239	 -0.2431	     nan	  0.0000
 38.9354	 23.8753	 -3.4886	 -0.1608	     nan	  0.0000
 39.2961	 23.8753	 -3.5751	  0.0094	     nan	  0.0000
 39.6568	 23.8753	 -3.8317	  0.1893	     nan	  0.0000
 40.0175	 23.8753	 -4.5870	 -0.3851	     nan	  0.0000
 40.3783	 23.8753	 -5.6564	  1.2944	     nan	  0.0000
 40.7390	 23.8753	 -6.6300	  1.1108	     nan	  0.0000
 41.0997	 23.8753	 -6.0130	  0.5903	     nan	  0.0000
 41.4604	 23.8753	 -5.4081	  0.0423	     nan	  0.0000
 41.8211	 23.8753	 -5.3177	  0.2303	     nan	  0.0000
 42.1819	 23.8753	 -5.3267	  0.5849	     nan	  0.0000
 42.5426	 23.8753	 -5.1992	  0.1181	     nan	  1.0000
 42.9033	 23.8753	 -5.2160	  0.4932	     nan	  0.0000
 43.2640	 23.8753	 -4.8837	  0.6544	     nan	  0.0000
 43.6247	 23.8753	 -4.4909	  0.4906	     nan	  0.0000
 43.9855	 23.8753	 -4.3495	 -0.3403	     nan	  0.0000
 44.3462	 23.8753	 -4.4882	 -0.4191	     nan	  0.0000
  0.3382	 24.2360	 -2.5077	  0.2268	     nan	  0.0000
  0.6989	 24.2360	 -2.6240	  0.2452	     nan	  0.0000
  1.0596	 24.2360	 -2.6601	 -0.1372	     nan	  0.0000
  1.4203	 24.2360	 -2.8840	 -0.5043	     nan	  0.0000
  1.7811	 24.2360	 -2.6579	 -0.8124	     nan	  0.0000
  2.1418	 24.2360	 -2.6850	 -0.4185	     nan	  0.0000
  2.5025	 24.2360	 -2.7367	  0.0016	     nan	  0.0000
  2.8632	 24.2360	 -2.8441	  0.0604	     nan	  0.0000
  3.2239	 24.2360	 -2.8795	  0.0071	     nan	  0.0000
  3.5847	 24.2360	 -2.8302	 -0.0685	     nan	  0.0000
  3.9454	 24.2360	 -2.7293	 -0.1075	     nan	  0.0000
  4.3061	 24.2360	 -2.6254	 -0.0735	     nan	  0.0000
  4.6668	 24.2360	 -2.5568	  0.0337	     nan	  0.0000
  5.0276	 24.2360	 -2.6937	  0.0297	     nan	  0.0000
  5.3883	 24.2360	 -2.7646	 -0.1578	     nan	  0.0000
  5.7490	 24.2360	 -2.7032	 -0.0790	     nan	  0.0000
  6.1097	 24.2360	 -2.6720	  0.0483	     nan	  0.0000
  6.4704	 24.2360	 -2.7209	  0.1209	     nan	  0.0000
  6.8312	 24.2360	 -2.7359	  0.0881	     nan	  0.0000
  7.1919	 24.2360	 -2.7383	  0.0529	     nan	  0.0000
  7.5526	 24.2360	 -2.7386	 -0.0356	     nan	  0.0000
  7.9133	 24.2360	 -2.6944	 -0.1615	     nan	  0.0000
  8.2740	 24.2360	 -2.5915	 -0.0867	     nan	  0.0000
  8.6348	 24.2360	 -2.3343	 -0.0788	     nan	  0.0000
  8.9955	 24.2360	 -2.1816	 -0.0695	     nan	  0.0000
  9.3562	 24.2360	 -2.2041	 -0.1368	     nan	  0.0000
  9.7169	 24.2360	 -2.1521	  0.4071	     nan	  1.0000
 10.0777	 24.2360	 -1.6413	  0.9157	     nan	  0.0000
 10.4384	 24.2360	 -2.1046	  0.5700	     nan	  0.0000
 10.7991	 24.2360	 -1.6298	  0.5684	     nan	  0.0000
 11.1598	 24.2360	 -2.1489	  0.3595	     nan	  0.0000
 11.5205	 24.2360	 -2.4653	  0.3867	     nan	  0.0000
 11.8813	 24.2360	 -2.6002	  0.3256	     nan	  0.0000
 12.2420	 24.2360	 -2.6555	  0.2530	     nan	  0.0000
 12.6027	 24.2360	 -2.5475	  0.2323	     nan	  0.0000
 12.9634	 24.2360	 -2.3422	  0.2906	     nan	  0.0000
 13.3241	 24.2360	 -2.4709	  0.0559	     nan	  0.0000
 13.6849	 24.2360	 -2.5370	  0.0548	     nan	  0.0000
 14.0456	 24.2360	 -2.6941	  0.0369	     nan	  0.0000
 14.4063	 24.2360	 -2.8266	 -0.0108	     nan	  0.0000
 14.7670	 24.2360	 -3.0227	  0.0853	     nan	  0.0000
 15.1278	 24.2360	 -3.1331	  0.3997	     nan	  0.0000
 15.4885	 24.2360	 -2.9993	  0.4015	     nan	  0.0000
 15.8492	 24.2360	 -3.0888	  0.1347	     nan	  0.0000
 16.2099	 24.2360	 -2.9761	  0.1691	     nan	  0.0000
 16.5706	 24.2360	 -2.6122	  0.2614	     nan	  0.0000
 16.9314	 24.2360	 -2.4321	  0.3735	     nan	  0.0000
 17.2921	 24.2360	 -2.6348	  0.7438	     nan	  0.0000
 17.6528	 24.2360	 -2.7094	  0.6195	     nan	  0.0000
 18.0135	 24.2360	 -2.8585	  0.5724	     nan	  0.0000
 18.3742	 24.2360	 -2.9220	  0.7377	     nan	  0.0000
 18.7350	 24.2360	 -2.7888	  0.7333	     nan	  0.0000
 19.0957	 24.2360	 -2.8110	  0.7002	     nan	  0.0000
 19.4564	 24.2360	 -2.6124	  0.3083	     nan	  0.0000
 19.8171	 24.2360	 -2.7856	  0.3063	     nan	  0.0000
 20.1779	 24.2360	 -2.7690	  0.1345	     nan	  0.0000
 20.5386	 24.2360	 -2.8136	 -0.4991	     nan	  0.0000
 20.8993	 24.2360	 -2.8375	 -0.7826	     nan	  0.0000
 21.2600	 24.2360	 -2.4491	 -0.7985	     nan	  0.0000
 21.6207	 24.2360	 -2.9667	 -1.3383	     nan	  0.0000
 21.9815	 24.2360	 -3.1875	 -0.6744	     nan	  1.0000
 22.3422	 24.2360	 -3.2417	 -0.6677	     nan	  1.0000
 22.7029	 24.2360	 -3.1930	 -0.6683	     nan	  1.0000
 23.0636	 24.2360	 -3.1740	 -0.6049	     nan	  1.0000
 23.4243	 24.2360	 -3.1433	 -0.5622	     nan	  1.0000
 23.7851	 24.2360	 -3.1343	 -0.4640	     nan	  0.0000
 24.1458	 24.2360	 -3.1504	 -0.3898	     nan	  1.0000
 24.5065	 24.2360	 -3.2543	 -0.3585	     nan	  0.0000
 24.8672	 24.2360	 -3.7714	  0.2791	     nan	  0.0000
 25.2280	 24.2360	 -3.2004	 -0.1121	     nan	  1.0000
 25.5887	 24.2360	 -3.2204	 -0.0193	     nan	  1.0000
 25.9494	 24.2360	 -3.2178	  0.1085	     nan	  1.0000
 26.3101	 24.2360	 -3.2381	 -0.1122	     nan	  0.0000
 26.6708	 24.2360	 -3.3540	  0.4629	     nan	  0.0000
 27.0316	 24.2360	 -3.5925	  0.3901	     nan	  0.0000
 27.3923	 24.2360	 -2.8310	 -0.3588	     nan	  0.0000
 27.7530	 24.2360	 -3.1919	 -0.0102	     nan	  0.0000
 28.1137	 24.2360	 -3.8580	  0.4493	     nan	  0.0000
 28.4744	 24.2360	 -3.4938	  1.1109	     nan	  0.0000
 28.8352	 24.2360	 -2.8072	  0.7161	     nan	  0.0000
 29.1959	 24.2360	 -2.7814	 -0.0960	     nan	  0.0000
 29.5566	 24.2360	 -2.6768	 -0.0575	     nan	  0.0000
 29.9173	 24.2360	 -2.4146	  0.0507	     nan	  0.0000
 30.2781	 24.2360	 -2.4251	 -0.0702	     nan	  0.0000
 30.6388	 24.2360	 -2.4835	 -0.3995	     nan	  0.0000
 30.9995	 24.2360	 -2.5700	 -0.7403	     nan	  0.0000
 31.3602	 24.2360	 -2.5834	 -0.8834	     nan	  0.0000
 31.7209	 24.2360	 -2.6202	 -0.4410	     nan	  0.0000
 32.0817	 24.2360	 -2.7482	  0.0382	     nan	  0.0000
 32.4424	 24.2360	 -2.6514	  0.0969	     nan	  0.0000
 32.8031	 24.2360	 -2.6844	  0.0895	     nan	  0.0000
 33.1638	 24.2360	 -2.6852	 -0.0468	     nan	  0.0000
 33.5245	 24.2360	 -2.9353	  0.1001	     nan	  0.0000
 33.8853	 24.2360	 -3.0758	  0.2591	     nan	  0.0000
 34.2460	 24.2360	 -3.5090	  0.2126	     nan	  1.0000
 34.6067	 24.2360	 -5.3726	  0.5272	     nan	  0.0000
 34.9674	 24.2360	 -4.1570	  0.1101	     nan	  1.0000
 35.3282	 24.2360	 -4.8809	 -0.1067	     nan	  0.0000
 35.6889	 24.2360	 -4.5320	  0.0953	     nan	  0.0000
 36.0496	 24.2360	 -4.8108	 -0.1043	     nan	  0.0000
 36.4103	 24.2360	 -4.4049	 -0.4648	     nan	  0.0000
 36.7710	 24.2360	 -4.5877	  0.1117	     nan	  0.0000
 37.1318	 24.2360	 -4.4400	  0.1206	     nan	  0.0000
 37.4925	 24.2360	 -4.2587	 -0.2031	     nan	  0.0000
 37.8532	 24.2360	 -3.4113	 -0.1859	     nan	  0.0000
 38.2139	 24.2360	 -3.4949	 -0.2516	     nan	  0.0000
 38.5746	 24.2360	 -3.3864	 -0.3371	     nan	  0.0000
 38.9354	 24.2360	 -3.2592	 -0.2787	     nan	  0.0000
 39.2961	 24.2360	 -3.0444	 -0.1705	     nan	  0.0000
 39.6568	 24.2360	 -3.3012	 -0.2312	     nan	  0.0000
 40.0175	 24.2360	 -3.5281	 -0.8950	     nan	  0.0000
 40.3783	 24.2360	 -4.4780	 -0.3323	     nan	  1.0000
 40.7390	 24.2360	 -6.0277	  1.3399	     nan	  0.0000
 41.0997	 24.2360	 -5.8417	  0.7296	     nan	  0.0000
 41.4604	 24.2360	 -4.7052	  0.0929	     nan	  0.0000
 41.8211	 24.2360	 -5.0150	 -0.0595	     nan	  0.0000
 42.1819	 24.2360	 -5.1256	  0.2571	     nan	  0.0000
 42.5426	 24.2360	 -5.5693	  0.7935	     nan	  0.0000
 42.9033	 24.2360	 -5.2245	  0.6302	     nan	  0.0000
 43.2640	 24.2360	 -4.9680	  0.4825	     nan	  0.0000
 43.6247	 24.2360	 -4.9928	  0.7559	     nan	  0.0000
 43.9855	 24.2360	 -4.7658	  0.4041	     nan	  0.0000
 44.3462	 24.2360	 -4.6126	 -0.1800	     nan	  0.0000
  0.3382	 24.5967	 -2.2456	  0.1355	     nan	  0.0000
  0.6989	 24.5967	 -2.2787	  0.0567	     nan	  0.0000
  1.0596	 24.5967	 -2.4318	 -0.1025	     nan	  0.0000
  1.4203	 24.5967	 -2.6079	 -0.4744	     nan	  0.0000
  1.7811	 24.5967	 -2.7224	 -0.4755	     nan	  0.0000
  2.1418	 24.5967	 -2.5876	 -0.3357	     nan	  0.0000
  2.5025	 24.5967	 -2.5653	  0.0682	     nan	  0.0000
  2.8632	 24.5967	 -2.6790	  0.0514	     nan	  0.0000
  3.2239	 24.5967	 -2.6472	 -0.0606	     nan	  0.0000
  3.5847	 24.5967	 -2.5751	 -0.1458	     nan	  0.0000
  3.9454	 24.5967	 -2.4919	 -0.1418	     nan	  0.0000
  4.3061	 24.5967	 -2.0596	  0.2039	     nan	  0.0000
  4.6668	 24.5967	 -1.8951	  0.2917	     nan	  0.0000
  5.0276	 24.5967	 -2.4521	  0.1596	     nan	  0.0000
  5.3883	 24.5967	 -2.6692	 -0.0994	     nan	  0.0000
  5.7490	 24.5967	 -2.5783	 -0.1041	     nan	  0.0000
  6.1097	 24.5967	 -2.5518	  0.0194	     nan	  0.0000
  6.4704	 24.5967	 -2.6426	  0.1549	     nan	  0.0000
  6.8312	 24.5967	 -2.7263	  0.2635	     nan	  0.0000
  7.1919	 24.5967	 -2.7549	  0.2294	     nan	  0.0000
  7.5526	 24.5967	 -2.7093	  0.1712	     nan	  0.0000
  7.9133	 24.5967	 -2.5832	  0.0634	     nan	  0.0000
  8.2740	 24.5967	 -2.5393	  0.0767	     nan	  0.0000
  8.6348	 24.5967	 -2.4506	  0.1382	     nan	  0.0000
  8.9955	 24.5967	 -2.2361	  0.3166	     nan	  0.0000
  9.3562	 24.5967	 -2.1311	  0.2923	     nan	  1.0000
  9.7169	 24.5967	 -1.8377	  0.7980	     nan	  0.0000
 10.0777	 24.5967	 -1.7601	  0.6918	     nan	  0.0000
 10.4384	 24.5967	 -1.9775	  0.5769	     nan	  1.0000
 10.7991	 24.5967	 -1.7956	  0.7557	     nan	  0.0000
 11.1598	 24.5967	 -1.8815	  0.5726	     nan	  0.0000
 11.5205	 24.5967	 -2.2455	  0.3145	     nan	  0.0000
 11.8813	 24.5967	 -2.4387	  0.2982	     nan	  0.0000
 12.2420	 24.5967	 -2.5103	  0.2694	     nan	  0.0000
 12.6027	 24.5967	 -2.5050	  0.1807	     nan	  0.0000
 12.9634	 24.5967	 -2.0441	 -0.1074	     nan	  0.0000
 13.3241	 24.5967	 -2.3208	 -0.0264	     nan	  0.0000
 13.6849	 24.5967	 -2.4497	 -0.0140	     nan	  0.0000
 14.0456	 24.5967	 -2.5481	 -0.0226	     nan	  0.0000
 14.4063	 24.5967	 -2.5668	  0.0194	     nan	  0.0000
 14.7670	 24.5967	 -2.6605	  0.0818	     nan	  0.0000
 15.1278	 24.5967	 -2.6414	  0.4180	     nan	  0.0000
 15.4885	 24.5967	 -2.6461	  0.3860	     nan	  0.0000
 15.8492	 24.5967	 -2.6310	  0.2319	     nan	  0.0000
 16.2099	 24.5967	 -2.5858	  0.1255	     nan	  0.0000
 16.5706	 24.5967	 -2.4064	  0.1899	     nan	  0.0000
 16.9314	 24.5967	 -2.3441	  0.3852	     nan	  0.0000
 17.2921	 24.5967	 -2.6261	  0.6156	     nan	  0.0000
 17.6528	 24.5967	 -2.5690	  0.5980	     nan	  0.0000
 18.0135	 24.5967	 -2.6059	  0.4537	     nan	  0.0000
 18.3742	 24.5967	 -2.0428	  0.0730	     nan	  0.0000
 18.7350	 24.5967	 -2.5829	  0.7190	     nan	  0.0000
 19.0957	 24.5967	 -2.6808	  0.7741	     nan	  0.0000
 19.4564	 24.5967	 -2.7403	  0.8176	     nan	  0.0000
 19.8171	 24.5967	 -3.3324	 -0.0204	     nan	  0.0000
 20.1779	 24.5967	 -3.0175	  0.1980	     nan	  0.0000
 20.5386	 24.5967	 -3.0305	  0.0437	     nan	  0.0000
 20.8993	 24.5967	 -2.5609	 -0.8020	     nan	  0.0000
 21.2600	 24.5967	 -3.0033	 -0.5969	     nan	  1.0000
 21.6207	 24.5967	 -2.9967	 -0.6377	     nan	  0.0000
 21.9815	 24.5967	 -2.6427	 -0.9929	     nan	  0.0000
 22.3422	 24.5967	 -3.0489	 -0.6946	     nan	  0.0000
 22.7029	 24.5967	 -3.0199	 -0.6925	     nan	  1.0000
 23.0636	 24.5967	 -3.0480	 -0.5968	     nan	  1.0000
 23.4243	 24.5967	 -3.0885	 -0.5615	     nan	  1.0000
 23.7851	 24.5967	 -3.1211	 -0.4629	     nan	  1.0000
 24.1458	 24.5967	 -3.1758	 -0.3654	     nan	  1.0000
 24.5065	 24.5967	 -3.3489	 -0.4898	     nan	  0.0000
 24.8672	 24.5967	 -3.2864	 -0.4482	     nan	  0.0000
 25.2280	 24.5967	 -3.1187	 -0.1475	     nan	  0.0000
 25.5887	 24.5967	 -2.9610	  0.0164	     nan	  0.0000
 25.9494	 24.5967	 -3.0231	 -0.0162	     nan	  0.0000
 26.3101	 24.5967	 -3.0209	  0.0078	     nan	  0.0000
 26.6708	 24.5967	 -2.8294	  0.2558	     nan	  0.0000
 27.0316	 24.5967	 -2.9718	  0.3488	     nan	  0.0000
 27.3923	 24.5967	 -3.0673	  0.4432	     nan	  0.0000
 27.7530	 24.5967	 -3.3648	  0.2703	     nan	  0.0000
 28.1137	 24.5967	 -3.6087	  0.3655	     nan	  0.0000
 28.4744	 24.5967	 -3.5085	  0.9994	     nan	  0.0000
 28.8352	 24.5967	 -2.9137	  0.4240	     nan	  0.0000
 29.1959	 24.5967	 -2.8369	  0.2602	     nan	  0.0000
 29.5566	 24.5967	 -2.9296	  0.3525	     nan	  0.0000
 29.9173	 24.5967	 -2.9800	  0.0490	     nan	  1.0000
 30.2781	 24.5967	 -3.0187	 -0.0767	     nan	  1.0000
 30.6388	 24.5967	 -2.6894	 -0.4300	     nan	  0.0000
 30.9995	 24.5967	 -2.7956	 -0.5415	     nan	  0.0000
 31.3602	 24.5967	 -2.8723	 -0.3711	     nan	  0.0000
 31.7209	 24.5967	 -2.8014	 -0.2494	     nan	  0.0000
 32.0817	 24.5967	 -2.8279	  0.4304	     nan	  0.0000
 32.4424	 24.5967	 -2.7961	  0.2026	     nan	  0.0000
 32.8031	 24.5967	 -2.7431	 -0.0215	     nan	  0.0000
 33.1638	 24.5967	 -2.6863	  0.0264	     nan	  0.0000
 33.5245	 24.5967	 -2.6566	  0.0233	     nan	  0.0000
 33.8853	 24.5967	 -1.9195	 -0.3168	     nan	  0.0000
 34.2460	 24.5967	 -2.5220	  0.9132	     nan	  0.0000
 34.6067	 24.5967	 -3.2714	 -0.0412	     nan	  0.0000
 34.9674	 24.5967	 -4.7622	  0.1071	     nan	  0.0000
 35.3282	 24.5967	 -4.8083	 -0.0646	     nan	  0.0000
 35.6889	 24.5967	 -4.1542	  0.0440	     nan	  0.0000
 36.0496	 24.5967	 -4.1722	 -0.2448	     nan	  0.0000
 36.4103	 24.5967	 -3.9686	 -0.4461	     nan	  0.0000
 36.7710	 24.5967	 -4.1437	 -0.2516	     nan	  0.0000
 37.1318	 24.5967	 -3.8684	  0.5252	     nan	  0.0000
 37.4925	 24.5967	 -3.4640	  0.1910	     nan	  0.0000
 37.8532	 24.5967	 -3.5179	 -0.0686	     nan	  0.0000
 38.2139	 24.5967	 -3.4574	 -0.5169	     nan	  0.0000
 38.5746	 24.5967	 -3.5857	 -0.4895	     nan	  0.0000
 38.9354	 24.5967	 -3.5917	 -0.3345	     nan	  0.0000
 39.2961	 24.5967	 -3.1419	 -0.3436	     nan	  0.0000
 39.6568	 24.5967	 -3.7627	 -0.4346	     nan	  0.0000
 40.0175	 24.5967	 -3.2788	 -0.8835	     nan	  0.0000
 40.3783	 24.5967	 -3.5342	 -1.4378	     nan	  0.0000
 40.7390	 24.5967	 -3.3353	 -1.6389	     nan	  0.0000
 41.0997	 24.5967	 -3.9917	 -1.1338	     nan	  0.0000
 41.4604	 24.5967	 -4.1828	 -0.3126	     nan	  0.0000
 41.8211	 24.5967	 -4.8394	 -0.2741	     nan	  0.0000
 42.1819	 24.5967	 -5.1230	 -0.0601	     nan	  0.0000
 42.5426	 24.5967	 -5.2803	  0.6995	     nan	  0.0000
 42.9033	 24.5967	 -4.8553	  0.6315	     nan	  0.0000
 43.2640	 24.5967	 -4.7603	  0.7111	     nan	  0.0000
 43.6247	 24.5967	 -4.5198	  0.7894	     nan	  0.0000
 43.9855	 24.5967	 -3.6980	  1.3220	     nan	  0.0000
 44.3462	 24.5967	 -3.8647	  0.8121	     nan	  1.0000
  0.3382	 24.9574	 -1.8378	  0.1684	     nan	  0.0000
  0.6989	 24.9574	 -1.8685	  0.1557	     nan	  0.0000
  1.0596	 24.9574	 -2.2247	  0.0124	     nan	  0.0000
  1.4203	 24.9574	 -2.3933	 -0.3602	     nan	  0.0000
  1.7811	 24.9574	 -2.4106	 -0.5085	     nan	  0.0000
  2.1418	 24.9574	 -2.3205	 -0.3760	     nan	  0.0000
  2.5025	 24.9574	 -2.2694	 -0.1772	     nan	  0.0000
  2.8632	 24.9574	 -2.3860	 -0.0314	     nan	  0.0000
  3.2239	 24.9574	 -2.3636	  0.0234	     nan	  0.0000
  3.5847	 24.9574	 -2.3547	  0.1129	     nan	  0.0000
  3.9454	 24.9574	 -2.2947	  0.2041	     nan	  0.0000
  4.3061	 24.9574	 -1.8802	  0.0996	     nan	  0.0000
  4.6668	 24.9574	 -1.7904	  0.3085	     nan	  0.0000
  5.0276	 24.9574	 -2.1636	  0.1251	     nan	  0.0000
  5.3883	 24.9574	 -2.4277	 -0.0558	     nan	  0.0000
  5.7490	 24.9574	 -2.4033	 -0.1309	     nan	  0.0000
  6.1097	 24.9574	 -2.3741	 -0.0793	     nan	  0.0000
  6.4704	 24.9574	 -2.5141	  0.0660	     nan	  0.0000
  6.8312	 24.9574	 -2.6763	  0.1850	     nan	  0.0000
  7.1919	 24.9574	 -2.7482	  0.2667	     nan	  0.0000
  7.5526	 24.9574	 -2.6454	  0.2317	     nan	  0.0000
  7.9133	 24.9574	 -2.5196	  0.1970	     nan	  0.0000
  8.2740	 24.9574	 -2.4402	  0.1605	     nan	  0.0000
  8.6348	 24.9574	 -2.4655	  0.0984	     nan	  0.0000
  8.9955	 24.9574	 -2.2128	  0.3348	     nan	  0.0000
  9.3562	 24.9574	 -2.0253	  0.3599	     nan	  0.0000
  9.7169	 24.9574	 -2.0321	  0.5773	     nan	  0.0000
 10.0777	 24.9574	 -1.8462	  0.7294	     nan	  0.0000
 10.4384	 24.9574	 -1.8429	  0.6845	     nan	  0.0000
 10.7991	 24.9574	 -1.8247	  0.5823	     nan	  0.0000
 11.1598	 24.9574	 -1.8969	  0.3390	     nan	  0.0000
 11.5205	 24.9574	 -2.0228	  0.2060	     nan	  0.0000
 11.8813	 24.9574	 -2.1980	  0.2697	     nan	  0.0000
 12.2420	 24.9574	 -2.2819	  0.3996	     nan	  0.0000
 12.6027	 24.9574	 -2.2006	  0.0819	     nan	  0.0000
 12.9634	 24.9574	 -2.1689	 -0.0247	     nan	  0.0000
 13.3241	 24.9574	 -2.2244	  0.0304	     nan	  0.0000
 13.6849	 24.9574	 -2.3432	 -0.0886	     nan	  0.0000
 14.0456	 24.9574	 -2.4091	 -0.1144	     nan	  0.0000
 14.4063	 24.9574	 -2.4762	 -0.0653	     nan	  0.0000
 14.7670	 24.9574	 -2.5096	 -0.0256	     nan	  0.0000
 15.1278	 24.9574	 -2.4130	  0.2709	     nan	  0.0000
 15.4885	 24.9574	 -2.3348	  0.3944	     nan	  0.0000
